Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773887549,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887550,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887550,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887550,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887551,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887551,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887551,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887552,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887552,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887552,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887553,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887553,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887553,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887554,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887554,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887554,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887555,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887555,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887555,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887556,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887556,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887556,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887557,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887557,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887557,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887558,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887558,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887558,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887559,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887559,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887559,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887560,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887560,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887560,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887561,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887561,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887561,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887562,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887562,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887562,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887563,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887563,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887563,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887564,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887564,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887564,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887565,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887565,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887565,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887566,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887566,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887566,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887567,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887567,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887567,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887568,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887568,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887568,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887569,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887569,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887569,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887570,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887570,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887570,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887571,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887571,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887571,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887572,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887572,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887572,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887573,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887573,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887573,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887574,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887574,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887574,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887575,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887575,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887575,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887576,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887576,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887576,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887577,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887577,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887577,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887578,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887578,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887578,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887579,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887579,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887579,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887580,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887580,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887580,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887581,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887581,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887581,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887582,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887582,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887582,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887583,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887583,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887583,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887584,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887584,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887584,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887585,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887585,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887585,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887586,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887586,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887586,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887587,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887587,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887587,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887588,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887588,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887588,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887589,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887589,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887589,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887590,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887590,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887590,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887591,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887591,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887591,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887592,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887592,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887592,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887593,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887593,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887593,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887594,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887594,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887594,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887595,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887595,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887595,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887596,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887596,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887596,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887597,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887597,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887597,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887598,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887598,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887598,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887599,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887599,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887599,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887600,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887600,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887600,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887601,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887601,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887601,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887602,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887602,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887602,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887603,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887603,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887603,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887604,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887604,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887604,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887605,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887605,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887605,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887606,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887606,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887606,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887607,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887607,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887607,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887608,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887608,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887608,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
1773887609,0,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,34,0,950,1109.4705882352941,929,3138,489.7647058823529
1773887609,0,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16720,0,0,0.010944976076555023,0,34,1026.0
1773887609,0,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16754,0,0,2.262444789304047,0,3138,1024.9117822609526
